,Season,Lg,Team,W/L%,SRS,Rel Pace,ORtg,Rel ORtg,DRtg,Rel DRtg,URL
36,1985-86,NBA,Sacramento Kings*,0.451,-3.19,-0.1,106.2,-1.0,109.2,2.0,https://www.basketball-reference.com/teams/SAC/
37,1984-85,NBA,Kansas City Kings,0.378,-2.71,2.3,109.5,1.6,112.1,4.2,https://www.basketball-reference.com/teams/SAC/
38,1983-84,NBA,Kansas City Kings*,0.463,-1.62,1.5,106.5,-1.1,108.0,0.4,https://www.basketball-reference.com/teams/SAC/
39,1982-83,NBA,Kansas City Kings,0.549,1.04,3.5,106.2,1.5,104.9,0.2,https://www.basketball-reference.com/teams/SAC/
40,1981-82,NBA,Kansas City Kings,0.366,-3.25,0.9,104.2,-2.7,107.2,0.3,https://www.basketball-reference.com/teams/SAC/
41,1980-81,NBA,Kansas City Kings*,0.488,-0.49,-0.5,104.7,-0.8,104.7,-0.8,https://www.basketball-reference.com/teams/SAC/
42,1979-80,NBA,Kansas City Kings*,0.573,2.82,0.1,104.0,-1.3,101.0,-4.3,https://www.basketball-reference.com/teams/SAC/
43,1978-79,NBA,Kansas City Kings*,0.585,2.73,1.5,104.5,0.7,101.9,-1.9,https://www.basketball-reference.com/teams/SAC/
44,1977-78,NBA,Kansas City Kings,0.378,-1.76,1.5,100.5,-0.4,102.2,1.3,https://www.basketball-reference.com/teams/SAC/
45,1976-77,NBA,Kansas City Kings,0.488,0.93,-0.1,100.5,1.0,99.6,0.1,https://www.basketball-reference.com/teams/SAC/
46,1975-76,NBA,Kansas City Kings,0.378,-2.83,0.2,97.4,-0.9,100.1,1.8,https://www.basketball-reference.com/teams/SAC/
47,1974-75,NBA,Kansas City-Omaha Kings*,0.537,-0.16,-0.1,96.8,-0.9,97.1,-0.6,https://www.basketball-reference.com/teams/SAC/
48,1973-74,NBA,Kansas City-Omaha Kings,0.402,-3.24,-1.7,96.0,-1.7,99.5,1.8,https://www.basketball-reference.com/teams/SAC/
49,1972-73,NBA,Kansas City-Omaha Kings,0.439,-2.36,-3.4,99.7,2.9,102.4,5.6,https://www.basketball-reference.com/teams/SAC/
50,1971-72,NBA,Cincinnati Royals,0.366,-4.13,-2.5,98.0,0.1,101.6,3.7,https://www.basketball-reference.com/teams/SAC/
51,1970-71,NBA,Cincinnati Royals,0.402,-2.96,3.4,97.1,-0.1,99.8,2.6,https://www.basketball-reference.com/teams/SAC/
52,1969-70,NBA,Cincinnati Royals,0.439,-2.55,1.4,98.0,-1.0,100.4,1.4,https://www.basketball-reference.com/teams/SAC/
53,1968-69,NBA,Cincinnati Royals,0.5,-0.83,-3.3,100.2,4.7,101.1,5.6,https://www.basketball-reference.com/teams/SAC/
54,1967-68,NBA,Cincinnati Royals,0.476,-0.64,-5.2,101.1,4.3,101.8,5.0,https://www.basketball-reference.com/teams/SAC/
55,1966-67,NBA,Cincinnati Royals*,0.481,-0.23,-3.0,98.4,2.3,98.6,2.5,https://www.basketball-reference.com/teams/SAC/
56,1965-66,NBA,Cincinnati Royals*,0.563,1.03,-1.0,97.5,2.6,96.5,1.6,https://www.basketball-reference.com/teams/SAC/
57,1964-65,NBA,Cincinnati Royals*,0.6,2.04,-1.5,98.0,4.4,96.0,2.4,https://www.basketball-reference.com/teams/SAC/
58,1963-64,NBA,Cincinnati Royals*,0.688,4.43,2.7,98.9,4.3,94.5,-0.1,https://www.basketball-reference.com/teams/SAC/
59,1962-63,NBA,Cincinnati Royals*,0.525,1.24,4.0,99.4,3.5,98.3,2.4,https://www.basketball-reference.com/teams/SAC/
60,1961-62,NBA,Cincinnati Royals*,0.538,1.28,3.6,98.3,4.7,96.9,3.3,https://www.basketball-reference.com/teams/SAC/
61,1960-61,NBA,Cincinnati Royals,0.418,-3.04,-0.7,95.6,3.5,98.4,6.3,https://www.basketball-reference.com/teams/SAC/
62,1959-60,NBA,Cincinnati Royals,0.253,-5.92,-0.7,91.3,0.2,96.5,5.4,https://www.basketball-reference.com/teams/SAC/
63,1958-59,NBA,Cincinnati Royals,0.264,-7.89,4.4,87.5,-2.7,95.0,4.8,https://www.basketball-reference.com/teams/SAC/
64,1957-58,NBA,Cincinnati Royals*,0.458,-1.47,0.3,86.5,-2.3,87.6,-1.2,https://www.basketball-reference.com/teams/SAC/
65,1956-57,NBA,Rochester Royals,0.431,-2.08,4.5,84.9,-4.0,86.9,-2.0,https://www.basketball-reference.com/teams/SAC/
66,1955-56,NBA,Rochester Royals,0.431,-2.61,8.9,85.3,-5.0,87.9,-2.4,https://www.basketball-reference.com/teams/SAC/
67,1954-55,NBA,Rochester Royals*,0.403,-1.43,1.4,90.7,0.9,92.3,2.5,https://www.basketball-reference.com/teams/SAC/
68,1953-54,NBA,Rochester Royals*,0.611,2.24,7.3,86.6,-0.9,84.0,-3.5,https://www.basketball-reference.com/teams/SAC/
69,1952-53,NBA,Rochester Royals*,0.629,2.62,13.7,89.8,1.8,86.9,-0.8,https://www.basketball-reference.com/teams/SAC/
70,1951-52,NBA,Rochester Royals*,0.621,2.92,6.9,91.6,4.7,88.1,1.2,https://www.basketball-reference.com/teams/SAC/
71,1950-51,NBA,Rochester Royals*,0.603,2.54,6.8,89.3,4.2,86.2,1.1,https://www.basketball-reference.com/teams/SAC/
72,1949-50,NBA,Rochester Royals*,0.75,7.72,,,,,,https://www.basketball-reference.com/teams/SAC/
73,1948-49,BAA,Rochester Royals*,0.75,6.12,,,,,,https://www.basketball-reference.com/teams/SAC/
0,2021-22,NBA,San Antonio Spurs,0.415,0.02,1.8,112.4,0.4,112.3,0.3,https://www.basketball-reference.com/teams/SAS/
1,2020-21,NBA,San Antonio Spurs,0.458,-1.58,-0.3,111.0,-1.3,112.8,0.5,https://www.basketball-reference.com/teams/SAS/
2,2019-20,NBA,San Antonio Spurs,0.451,-0.65,0.2,112.4,1.8,113.5,2.9,https://www.basketball-reference.com/teams/SAS/
3,2018-19,NBA,San Antonio Spurs*,0.585,1.8,-1.7,112.9,2.5,111.2,0.8,https://www.basketball-reference.com/teams/SAS/
4,2017-18,NBA,San Antonio Spurs*,0.573,2.89,-2.3,107.9,-0.7,104.8,-3.8,https://www.basketball-reference.com/teams/SAS/
5,2016-17,NBA,San Antonio Spurs*,0.744,7.13,-2.2,111.1,2.3,103.5,-5.3,https://www.basketball-reference.com/teams/SAS/
6,2015-16,NBA,San Antonio Spurs*,0.817,10.28,-2.0,110.3,3.9,99.0,-7.4,https://www.basketball-reference.com/teams/SAS/
7,2014-15,NBA,San Antonio Spurs*,0.671,6.34,-0.1,108.5,2.9,102.0,-3.6,https://www.basketball-reference.com/teams/SAS/
8,2013-14,NBA,San Antonio Spurs*,0.756,8.0,1.1,110.5,3.8,102.4,-4.3,https://www.basketball-reference.com/teams/SAS/
9,2012-13,NBA,San Antonio Spurs*,0.707,6.67,2.2,108.3,2.4,101.6,-4.3,https://www.basketball-reference.com/teams/SAS/
10,2011-12,NBA,San Antonio Spurs*,0.758,7.28,1.6,110.9,6.3,103.2,-1.4,https://www.basketball-reference.com/teams/SAS/
11,2010-11,NBA,San Antonio Spurs*,0.744,5.86,0.2,111.8,4.5,105.6,-1.7,https://www.basketball-reference.com/teams/SAS/
12,2009-10,NBA,San Antonio Spurs*,0.61,5.07,-1.0,110.0,2.4,104.5,-3.1,https://www.basketball-reference.com/teams/SAS/
13,2008-09,NBA,San Antonio Spurs*,0.659,3.36,-3.3,108.5,0.2,104.3,-4.0,https://www.basketball-reference.com/teams/SAS/
14,2007-08,NBA,San Antonio Spurs*,0.683,5.1,-3.6,107.2,-0.3,101.8,-5.7,https://www.basketball-reference.com/teams/SAS/
15,2006-07,NBA,San Antonio Spurs*,0.707,8.35,-2.1,109.2,2.7,99.9,-6.6,https://www.basketball-reference.com/teams/SAS/
16,2005-06,NBA,San Antonio Spurs*,0.768,6.69,-2.0,107.3,1.1,99.6,-6.6,https://www.basketball-reference.com/teams/SAS/
17,2004-05,NBA,San Antonio Spurs*,0.72,7.84,-2.0,107.5,1.4,98.8,-7.3,https://www.basketball-reference.com/teams/SAS/
18,2003-04,NBA,San Antonio Spurs*,0.695,7.51,-0.9,102.2,-0.7,94.1,-8.8,https://www.basketball-reference.com/teams/SAS/
19,2002-03,NBA,San Antonio Spurs*,0.732,5.65,-1.0,105.6,2.0,99.7,-3.9,https://www.basketball-reference.com/teams/SAS/
20,2001-02,NBA,San Antonio Spurs*,0.707,6.28,-0.7,106.5,2.0,99.7,-4.8,https://www.basketball-reference.com/teams/SAS/
21,2000-01,NBA,San Antonio Spurs*,0.707,7.92,-1.7,106.6,3.6,98.0,-5.0,https://www.basketball-reference.com/teams/SAS/
22,1999-00,NBA,San Antonio Spurs*,0.646,5.92,-2.3,105.0,0.9,98.6,-5.5,https://www.basketball-reference.com/teams/SAS/
23,1998-99,NBA,San Antonio Spurs*,0.74,7.12,-0.3,104.0,1.8,95.0,-7.2,https://www.basketball-reference.com/teams/SAS/
24,1997-98,NBA,San Antonio Spurs*,0.683,3.3,-1.9,103.8,-1.2,99.4,-5.6,https://www.basketball-reference.com/teams/SAS/
25,1996-97,NBA,San Antonio Spurs,0.244,-7.93,-2.8,103.3,-3.4,112.3,5.6,https://www.basketball-reference.com/teams/SAS/
26,1995-96,NBA,San Antonio Spurs*,0.72,5.98,1.5,110.2,2.6,103.5,-4.1,https://www.basketball-reference.com/teams/SAS/
27,1994-95,NBA,San Antonio Spurs*,0.756,5.9,1.7,111.7,3.4,105.4,-2.9,https://www.basketball-reference.com/teams/SAS/
28,1993-94,NBA,San Antonio Spurs*,0.671,5.05,-5.0,110.4,4.1,104.6,-1.7,https://www.basketball-reference.com/teams/SAS/
29,1992-93,NBA,San Antonio Spurs*,0.598,2.21,-1.4,109.6,1.6,106.8,-1.2,https://www.basketball-reference.com/teams/SAS/
30,1991-92,NBA,San Antonio Spurs*,0.573,2.81,-0.4,107.5,-0.7,104.1,-4.1,https://www.basketball-reference.com/teams/SAS/
31,1990-91,NBA,San Antonio Spurs*,0.671,4.3,0.8,107.8,-0.1,103.3,-4.6,https://www.basketball-reference.com/teams/SAS/
32,1989-90,NBA,San Antonio Spurs*,0.683,3.58,0.2,107.7,-0.4,104.2,-3.9,https://www.basketball-reference.com/teams/SAS/
33,1988-89,NBA,San Antonio Spurs,0.256,-7.45,3.5,100.9,-6.9,107.9,0.1,https://www.basketball-reference.com/teams/SAS/
34,1987-88,NBA,San Antonio Spurs*,0.378,-5.02,4.8,108.2,0.2,112.8,4.8,https://www.basketball-reference.com/teams/SAS/
35,1986-87,NBA,San Antonio Spurs,0.341,-5.09,0.9,105.9,-2.4,110.8,2.5,https://www.basketball-reference.com/teams/SAS/
36,1985-86,NBA,San Antonio Spurs*,0.427,-2.06,1.7,106.5,-0.7,108.2,1.0,https://www.basketball-reference.com/teams/SAS/
37,1984-85,NBA,San Antonio Spurs*,0.5,0.63,1.8,109.9,2.0,109.0,1.1,https://www.basketball-reference.com/teams/SAS/
38,1983-84,NBA,San Antonio Spurs,0.451,-0.5,5.1,111.2,3.6,111.4,3.8,https://www.basketball-reference.com/teams/SAS/
39,1982-83,NBA,San Antonio Spurs*,0.646,3.1,0.2,110.1,5.4,106.6,1.9,https://www.basketball-reference.com/teams/SAS/
40,1981-82,NBA,San Antonio Spurs*,0.585,1.79,1.6,109.9,3.0,107.6,0.7,https://www.basketball-reference.com/teams/SAS/
41,1980-81,NBA,San Antonio Spurs*,0.634,2.18,1.1,108.5,3.0,105.7,0.2,https://www.basketball-reference.com/teams/SAS/
42,1979-80,NBA,San Antonio Spurs*,0.5,-0.24,6.4,108.6,3.3,109.0,3.7,https://www.basketball-reference.com/teams/SAS/
43,1978-79,NBA,San Antonio Spurs*,0.585,4.97,4.8,107.1,3.3,102.4,-1.4,https://www.basketball-reference.com/teams/SAS/
44,1977-78,NBA,San Antonio Spurs*,0.634,3.2,2.3,104.5,3.6,101.4,0.5,https://www.basketball-reference.com/teams/SAS/
45,1976-77,NBA,San Antonio Spurs*,0.537,0.53,5.3,102.5,3.0,102.0,2.5,https://www.basketball-reference.com/teams/SAS/
46,1975-76,ABA,San Antonio Spurs*,0.595,3.82,-0.1,107.5,3.4,103.6,-0.5,https://www.basketball-reference.com/teams/SAS/
47,1974-75,ABA,San Antonio Spurs*,0.607,3.89,-0.2,109.5,4.8,105.4,0.7,https://www.basketball-reference.com/teams/SAS/
48,1973-74,ABA,San Antonio Spurs*,0.536,0.74,-7.6,101.7,-1.3,100.8,-2.2,https://www.basketball-reference.com/teams/SAS/
49,1972-73,ABA,Dallas Chaparrals,0.333,-3.79,-0.7,101.1,-0.7,105.1,3.3,https://www.basketball-reference.com/teams/SAS/
50,1971-72,ABA,Dallas Chaparrals*,0.5,0.26,-8.5,99.7,-0.9,99.6,-1.0,https://www.basketball-reference.com/teams/SAS/
51,1970-71,ABA,Texas Chaparrals*,0.357,-2.21,3.2,105.1,0.1,107.7,2.7,https://www.basketball-reference.com/teams/SAS/
52,1969-70,ABA,Dallas Chaparrals*,0.536,2.13,3.9,105.3,2.6,103.6,0.9,https://www.basketball-reference.com/teams/SAS/
53,1968-69,ABA,Dallas Chaparrals*,0.526,-0.31,-3.6,104.2,0.2,104.8,0.8,https://www.basketball-reference.com/teams/SAS/
54,1967-68,ABA,Dallas Chaparrals*,0.59,0.98,-2.0,103.7,2.4,102.5,1.2,https://www.basketball-reference.com/teams/SAS/
0,2021-22,NBA,Houston Rockets,0.244,-8.26,2.7,108.4,-3.6,116.7,4.7,https://www.basketball-reference.com/teams/HOU/
1,2020-21,NBA,Houston Rockets,0.236,-7.5,2.2,107.1,-5.2,114.9,2.6,https://www.basketball-reference.com/teams/HOU/
2,2019-20,NBA,Houston Rockets*,0.611,3.13,3.4,112.9,2.3,110.1,-0.5,https://www.basketball-reference.com/teams/HOU/
3,2018-19,NBA,Houston Rockets*,0.646,4.96,-2.1,115.5,5.1,110.7,0.3,https://www.basketball-reference.com/teams/HOU/
4,2017-18,NBA,Houston Rockets*,0.793,8.21,0.3,114.7,6.1,106.1,-2.5,https://www.basketball-reference.com/teams/HOU/
5,2016-17,NBA,Houston Rockets*,0.671,5.84,3.6,114.7,5.9,109.0,0.2,https://www.basketball-reference.com/teams/HOU/
6,2015-16,NBA,Houston Rockets*,0.5,0.34,1.8,108.3,1.9,108.1,1.7,https://www.basketball-reference.com/teams/HOU/
7,2014-15,NBA,Houston Rockets*,0.683,3.82,2.6,107.0,1.4,103.4,-2.2,https://www.basketball-reference.com/teams/HOU/
8,2013-14,NBA,Houston Rockets*,0.659,5.06,2.4,111.0,4.3,106.3,-0.4,https://www.basketball-reference.com/teams/HOU/
9,2012-13,NBA,Houston Rockets*,0.549,3.69,4.1,109.7,3.8,106.1,0.2,https://www.basketball-reference.com/teams/HOU/
10,2011-12,NBA,Houston Rockets,0.515,0.57,0.4,105.5,0.9,105.2,0.6,https://www.basketball-reference.com/teams/HOU/
11,2010-11,NBA,Houston Rockets,0.524,2.37,2.1,111.3,4.0,109.0,1.7,https://www.basketball-reference.com/teams/HOU/
12,2009-10,NBA,Houston Rockets,0.512,-0.02,1.3,107.6,0.0,108.0,0.4,https://www.basketball-reference.com/teams/HOU/
13,2008-09,NBA,Houston Rockets*,0.646,3.73,-1.5,108.4,0.1,104.0,-4.3,https://www.basketball-reference.com/teams/HOU/
14,2007-08,NBA,Houston Rockets*,0.671,4.83,-2.0,106.8,-0.7,101.6,-5.9,https://www.basketball-reference.com/teams/HOU/
15,2006-07,NBA,Houston Rockets*,0.634,5.04,-1.2,106.0,-0.5,100.7,-5.8,https://www.basketball-reference.com/teams/HOU/
16,2005-06,NBA,Houston Rockets,0.415,-1.3,-2.5,101.6,-4.6,103.3,-2.9,https://www.basketball-reference.com/teams/HOU/
17,2004-05,NBA,Houston Rockets*,0.622,4.27,-2.1,106.2,0.1,101.7,-4.4,https://www.basketball-reference.com/teams/HOU/
18,2003-04,NBA,Houston Rockets*,0.549,2.28,-2.3,100.9,-2.0,99.0,-3.9,https://www.basketball-reference.com/teams/HOU/
19,2002-03,NBA,Houston Rockets,0.524,1.89,-2.2,104.3,0.7,102.6,-1.0,https://www.basketball-reference.com/teams/HOU/
20,2001-02,NBA,Houston Rockets,0.341,-4.31,-2.5,103.1,-1.4,108.6,4.1,https://www.basketball-reference.com/teams/HOU/
21,2000-01,NBA,Houston Rockets,0.549,2.71,-0.9,106.7,3.7,104.2,1.2,https://www.basketball-reference.com/teams/HOU/
22,1999-00,NBA,Houston Rockets,0.415,-0.57,1.1,104.8,0.7,105.7,1.6,https://www.basketball-reference.com/teams/HOU/
23,1998-99,NBA,Houston Rockets*,0.62,1.39,-0.1,105.4,3.2,102.9,0.7,https://www.basketball-reference.com/teams/HOU/
24,1997-98,NBA,Houston Rockets*,0.5,-1.23,0.7,107.7,2.7,108.6,3.6,https://www.basketball-reference.com/teams/HOU/
25,1996-97,NBA,Houston Rockets*,0.695,3.85,1.5,108.8,2.1,104.0,-2.7,https://www.basketball-reference.com/teams/HOU/
26,1995-96,NBA,Houston Rockets*,0.585,1.63,1.4,109.3,1.7,107.4,-0.2,https://www.basketball-reference.com/teams/HOU/
27,1994-95,NBA,Houston Rockets*,0.573,2.32,1.3,109.7,1.4,107.4,-0.9,https://www.basketball-reference.com/teams/HOU/
28,1993-94,NBA,Houston Rockets*,0.707,4.19,-0.1,105.9,-0.4,101.4,-4.9,https://www.basketball-reference.com/teams/HOU/
29,1992-93,NBA,Houston Rockets*,0.671,3.57,-2.4,109.6,1.6,105.2,-2.8,https://www.basketball-reference.com/teams/HOU/
30,1991-92,NBA,Houston Rockets,0.512,-1.94,-1.5,106.2,-2.0,108.0,-0.2,https://www.basketball-reference.com/teams/HOU/
31,1990-91,NBA,Houston Rockets*,0.634,3.27,0.7,107.4,-0.5,103.9,-4.0,https://www.basketball-reference.com/teams/HOU/
32,1989-90,NBA,Houston Rockets*,0.5,1.71,2.9,104.8,-3.3,103.4,-4.7,https://www.basketball-reference.com/teams/HOU/
33,1988-89,NBA,Houston Rockets*,0.549,0.22,1.2,105.7,-2.1,104.8,-3.0,https://www.basketball-reference.com/teams/HOU/
34,1987-88,NBA,Houston Rockets*,0.561,0.82,2.2,107.1,-0.9,105.7,-2.3,https://www.basketball-reference.com/teams/HOU/
35,1986-87,NBA,Houston Rockets*,0.512,0.6,-0.9,106.5,-1.8,105.5,-2.8,https://www.basketball-reference.com/teams/HOU/
36,1985-86,NBA,Houston Rockets*,0.622,2.1,1.4,110.1,2.9,107.6,0.4,https://www.basketball-reference.com/teams/HOU/
37,1984-85,NBA,Houston Rockets*,0.585,1.38,0.1,107.9,0.0,106.3,-1.6,https://www.basketball-reference.com/teams/HOU/
38,1983-84,NBA,Houston Rockets,0.354,-3.12,3.3,105.3,-2.3,108.2,0.6,https://www.basketball-reference.com/teams/HOU/
39,1982-83,NBA,Houston Rockets,0.171,-11.12,-0.9,97.0,-7.7,108.3,3.6,https://www.basketball-reference.com/teams/HOU/
40,1981-82,NBA,Houston Rockets*,0.561,-0.39,-3.7,108.3,1.4,108.3,1.4,https://www.basketball-reference.com/teams/HOU/
41,1980-81,NBA,Houston Rockets*,0.488,-0.2,-1.3,107.0,1.5,106.7,1.2,https://www.basketball-reference.com/teams/HOU/
42,1979-80,NBA,Houston Rockets*,0.5,0.27,-1.9,108.1,2.8,108.0,2.7,https://www.basketball-reference.com/teams/HOU/
43,1978-79,NBA,Houston Rockets*,0.573,0.92,-2.0,108.7,4.9,107.7,3.9,https://www.basketball-reference.com/teams/HOU/
44,1977-78,NBA,Houston Rockets,0.341,-3.83,-5.4,102.2,1.3,106.1,5.2,https://www.basketball-reference.com/teams/HOU/
45,1976-77,NBA,Houston Rockets*,0.598,1.44,-5.2,104.5,5.0,102.9,3.4,https://www.basketball-reference.com/teams/HOU/
46,1975-76,NBA,Houston Rockets,0.488,-0.71,-0.8,101.1,2.8,101.8,3.5,https://www.basketball-reference.com/teams/HOU/
47,1974-75,NBA,Houston Rockets*,0.5,0.84,-1.6,100.4,2.7,99.4,1.7,https://www.basketball-reference.com/teams/HOU/
48,1973-74,NBA,Houston Rockets,0.39,-0.34,-1.7,100.3,2.6,100.5,2.8,https://www.basketball-reference.com/teams/HOU/
49,1972-73,NBA,Houston Rockets,0.402,-1.81,4.5,97.9,1.1,99.4,2.6,https://www.basketball-reference.com/teams/HOU/
50,1971-72,NBA,Houston Rockets,0.415,-1.22,2.7,95.4,-2.5,96.8,-1.1,https://www.basketball-reference.com/teams/HOU/
51,1970-71,NBA,San Diego Rockets,0.488,0.21,3.4,95.2,-2.0,95.5,-1.7,https://www.basketball-reference.com/teams/HOU/
52,1969-70,NBA,San Diego Rockets,0.329,-2.95,8.0,94.4,-4.6,96.8,-2.2,https://www.basketball-reference.com/teams/HOU/
53,1968-69,NBA,San Diego Rockets*,0.451,-0.3,6.9,92.7,-2.8,92.8,-2.7,https://www.basketball-reference.com/teams/HOU/
54,1967-68,NBA,San Diego Rockets,0.183,-7.94,2.1,91.8,-5.0,98.8,2.0,https://www.basketball-reference.com/teams/HOU/
0,2021-22,NBA,Phoenix Suns*,0.78,6.94,1.6,114.8,2.8,107.3,-4.7,https://www.basketball-reference.com/teams/PHO/
1,2020-21,NBA,Phoenix Suns*,0.708,5.67,-2.0,117.2,4.9,111.3,-1.0,https://www.basketball-reference.com/teams/PHO/
2,2019-20,NBA,Phoenix Suns,0.466,0.56,1.0,111.7,1.1,111.4,0.8,https://www.basketball-reference.com/teams/PHO/
3,2018-19,NBA,Phoenix Suns,0.232,-8.61,0.5,105.9,-4.5,115.1,4.7,https://www.basketball-reference.com/teams/PHO/
4,2017-18,NBA,Phoenix Suns,0.256,-8.8,3.0,103.5,-5.1,112.8,4.2,https://www.basketball-reference.com/teams/PHO/
5,2016-17,NBA,Phoenix Suns,0.293,-5.14,3.9,106.6,-2.2,112.2,3.4,https://www.basketball-reference.com/teams/PHO/
6,2015-16,NBA,Phoenix Suns,0.28,-6.32,2.7,102.2,-4.2,109.0,2.6,https://www.basketball-reference.com/teams/PHO/
7,2014-15,NBA,Phoenix Suns,0.476,-0.38,2.4,105.3,-0.3,106.2,0.6,https://www.basketball-reference.com/teams/PHO/
8,2013-14,NBA,Phoenix Suns,0.585,3.02,1.9,109.5,2.8,106.7,0.0,https://www.basketball-reference.com/teams/PHO/
9,2012-13,NBA,Phoenix Suns,0.305,-5.75,1.4,101.2,-4.7,108.1,2.2,https://www.basketball-reference.com/teams/PHO/
10,2011-12,NBA,Phoenix Suns,0.5,0.29,1.3,106.2,1.6,106.5,1.9,https://www.basketball-reference.com/teams/PHO/
11,2010-11,NBA,Phoenix Suns,0.488,-0.46,2.3,109.5,2.2,110.4,3.1,https://www.basketball-reference.com/teams/PHO/
12,2009-10,NBA,Phoenix Suns*,0.659,4.67,2.6,115.3,7.7,110.2,2.6,https://www.basketball-reference.com/teams/PHO/
13,2008-09,NBA,Phoenix Suns,0.561,1.62,4.3,113.6,5.3,111.6,3.3,https://www.basketball-reference.com/teams/PHO/
14,2007-08,NBA,Phoenix Suns*,0.671,5.14,4.3,113.3,5.8,108.1,0.6,https://www.basketball-reference.com/teams/PHO/
15,2006-07,NBA,Phoenix Suns*,0.744,7.28,3.7,113.9,7.4,106.4,-0.1,https://www.basketball-reference.com/teams/PHO/
16,2005-06,NBA,Phoenix Suns*,0.659,5.48,5.3,111.5,5.3,105.8,-0.4,https://www.basketball-reference.com/teams/PHO/
17,2004-05,NBA,Phoenix Suns*,0.756,7.08,5.0,114.5,8.4,107.1,1.0,https://www.basketball-reference.com/teams/PHO/
18,2003-04,NBA,Phoenix Suns,0.354,-2.94,2.5,101.4,-1.5,105.5,2.6,https://www.basketball-reference.com/teams/PHO/
19,2002-03,NBA,Phoenix Suns*,0.537,1.57,0.5,103.7,0.1,102.5,-1.1,https://www.basketball-reference.com/teams/PHO/
20,2001-02,NBA,Phoenix Suns,0.439,-0.3,0.7,103.3,-1.2,104.0,-0.5,https://www.basketball-reference.com/teams/PHO/
21,2000-01,NBA,Phoenix Suns*,0.622,2.63,1.8,100.3,-2.7,98.0,-5.0,https://www.basketball-reference.com/teams/PHO/
22,1999-00,NBA,Phoenix Suns*,0.646,5.24,0.9,104.6,0.5,99.0,-5.1,https://www.basketball-reference.com/teams/PHO/
23,1998-99,NBA,Phoenix Suns*,0.54,2.15,1.1,105.8,3.6,103.3,1.1,https://www.basketball-reference.com/teams/PHO/
24,1997-98,NBA,Phoenix Suns*,0.683,4.44,1.1,107.4,2.4,101.8,-3.2,https://www.basketball-reference.com/teams/PHO/
25,1996-97,NBA,Phoenix Suns*,0.488,0.21,3.1,109.3,2.6,108.6,1.9,https://www.basketball-reference.com/teams/PHO/
26,1995-96,NBA,Phoenix Suns*,0.5,0.28,1.4,110.3,2.7,110.0,2.4,https://www.basketball-reference.com/teams/PHO/
27,1994-95,NBA,Phoenix Suns*,0.72,3.86,3.0,114.5,6.2,110.4,2.1,https://www.basketball-reference.com/teams/PHO/
28,1993-94,NBA,Phoenix Suns*,0.683,4.68,1.6,111.7,5.4,106.8,0.5,https://www.basketball-reference.com/teams/PHO/
29,1992-93,NBA,Phoenix Suns*,0.756,6.27,3.0,113.3,5.3,106.7,-1.3,https://www.basketball-reference.com/teams/PHO/
30,1991-92,NBA,Phoenix Suns*,0.646,5.68,2.8,112.1,3.9,106.2,-2.0,https://www.basketball-reference.com/teams/PHO/
31,1990-91,NBA,Phoenix Suns*,0.671,6.49,3.2,112.6,4.7,106.1,-1.8,https://www.basketball-reference.com/teams/PHO/
32,1989-90,NBA,Phoenix Suns*,0.659,7.09,2.4,113.1,5.0,106.2,-1.9,https://www.basketball-reference.com/teams/PHO/
33,1988-89,NBA,Phoenix Suns*,0.671,6.84,3.9,113.1,5.3,105.7,-2.1,https://www.basketball-reference.com/teams/PHO/
34,1987-88,NBA,Phoenix Suns,0.341,-4.8,1.6,107.0,-1.0,111.4,3.4,https://www.basketball-reference.com/teams/PHO/
35,1986-87,NBA,Phoenix Suns,0.439,-2.63,1.2,108.0,-0.3,110.3,2.0,https://www.basketball-reference.com/teams/PHO/
36,1985-86,NBA,Phoenix Suns,0.39,-3.16,2.7,104.3,-2.9,107.2,0.0,https://www.basketball-reference.com/teams/PHO/
37,1984-85,NBA,Phoenix Suns*,0.439,-2.34,0.4,104.7,-3.2,106.8,-1.1,https://www.basketball-reference.com/teams/PHO/
38,1983-84,NBA,Phoenix Suns*,0.5,0.65,0.0,108.9,1.3,108.0,0.4,https://www.basketball-reference.com/teams/PHO/
39,1982-83,NBA,Phoenix Suns*,0.646,4.61,-1.5,105.1,0.4,100.1,-4.6,https://www.basketball-reference.com/teams/PHO/
40,1981-82,NBA,Phoenix Suns*,0.561,3.05,-1.4,105.8,-1.1,102.4,-4.5,https://www.basketball-reference.com/teams/PHO/
